buyer_id,title,first_name,last_name,email,phone,mobile,current_address,current_city,current_postcode,buyer_type,financial_status,mortgage_approved,mortgage_lender,max_budget,deposit_available,proof_of_funds_verified,aip_amount,aip_expiry,cash_buyer,chain_status,property_to_sell_address,property_to_sell_status,solicitor_name,solicitor_firm,solicitor_email,solicitor_phone,min_beds,max_beds,preferred_property_types,preferred_postcodes,must_have_features,nice_to_have_features,deal_breakers,timeline,reason_for_moving,registration_date,last_activity_date,total_viewings,total_enquiries,offers_made,current_status,assigned_negotiator_id,communication_preference,best_contact_time,notes,match_score_avg,priority_level
BUY-2024-3014,Mr & Mrs,William and Elizabeth,Fraser,fraser.we@outlook.com,0161 111 2014,07700200014,Family Home,Sale,M33 4PQ,chain,aip_only,true,Lloyds,380000,76000,true,380000,2025-03-01,false,subject_to_sale,Family Home M33 4PQ,just_listed,Stephen Black,Black Law,s.black@blacklaw.co.uk,0161 678 9013,4,5,"detached","M20,M21",large_garden,double_garage,terraced,5_months,more_space,2024-10-01,2024-11-22,3,5,0,actively_searching,EMP-001,phone,weekends,"Upsizing. Just listed their property. Will be proceedable soon.",75,warm
BUY-2024-3015,Miss,Eleanor,Hayes,eleanor.hayes@designer.com,0161 111 2015,07700200015,Design Studio Flat,Manchester,M4 1HN,first_time_buyer,verified,true,Metro Bank,280000,70000,true,280000,2025-01-10,false,first_time_buyer,n_a,n_a,Victoria James,James & James,v.james@jamesjames.co.uk,0161 123 4568,2,3,"terraced,semi_detached,converted","M20,M21,M19",character,high_ceilings,modern_box,2_months,creative_space,2024-10-10,2024-11-24,5,12,1,actively_searching,EMP-003,email,evenings,"Interior designer. Wants character property. Good deposit.",86,warm
BUY-2024-3016,Mr,Anthony,Rossi,anthony.rossi@restaurant.com,0161 111 2016,07700200016,Above Restaurant,Manchester,M20 6GH,chain_free_cash,self_employed_verified,false,n_a,275000,275000,true,0,n_a,true,chain_free,n_a,n_a,Mark Thompson,Thompson Legal,m.thompson@thompsonlegal.co.uk,0161 234 5680,2,3,"terraced,semi_detached","M20,M21,M19",parking,garden,flat,3_months,separate_home,2024-09-25,2024-11-23,4,7,0,actively_searching,EMP-003,phone,afternoons,"Restaurant owner. Cash buyer. Wants to separate home from work.",83,warm
BUY-2024-3017,Ms,Rebecca,Stone,rebecca.stone@charity.org,0161 111 2017,07700200017,Rented House Share,Manchester,M14 5AB,first_time_buyer,verified,true,Yorkshire BS,210000,42000,true,210000,2025-02-15,false,first_time_buyer,n_a,n_a,Susan Taylor,Taylor Conveyancing,s.taylor@taylorconveyancing.co.uk,0161 345 6781,1,2,"flat,terraced","M20,M19,M14,M13",cheap,transport_links,period,2_months,stop_renting,2024-11-01,2024-11-25,2,8,0,actively_searching,EMP-006,email,lunch_hours,"Charity worker. Modest budget but motivated FTB.",76,warm
BUY-2024-3018,Mr & Mrs,Jonathan and Maria,Kowalski,kowalski.jm@business.com,0161 111 2018,07700200018,Executive Apartment,Manchester,M3 3AJ,chain_free_cash,verified,false,n_a,520000,520000,true,0,n_a,true,chain_free,n_a,n_a,Robert Davis,Davis Law,r.davis@davislaw.co.uk,0161 456 7892,4,5,"detached","M20,M21",swimming_pool,annexe,modern_estate,6_months,forever_home,2024-08-01,2024-11-21,3,4,0,casually_looking,EMP-001,email,business_hours,"Business owners. Cash rich. Looking for substantial family home.",80,warm
BUY-2024-3019,Dr,Benjamin,Lee,ben.lee@research.ac.uk,0161 111 2019,07700200019,University Housing,Manchester,M13 9PL,first_time_buyer,verified,true,Barclays,320000,80000,true,320000,2025-01-25,false,first_time_buyer,n_a,n_a,Helen Wright,Wright & Co,h.wright@wrightco.co.uk,0161 567 8903,3,4,"semi_detached,terraced","M20,M21,M14",study,garden,busy_location,3_months,permanent_position,2024-10-15,2024-11-24,4,9,0,actively_searching,EMP-001,email,evenings,"Academic. Just got permanent position. Ready to buy.",87,warm
BUY-2024-3020,Miss,Chloe,Mitchell,chloe.mitchell@pr.com,0161 111 2020,07700200020,City Rental,Manchester,M2 4WQ,first_time_buyer,verified,true,First Direct,255000,51000,true,255000,2025-02-28,false,first_time_buyer,n_a,n_a,Paul Miller,Miller Solicitors,p.miller@millersolicitors.co.uk,0161 678 9014,2,2,"flat,terraced","M20,M21,M19",balcony,parking,ground_floor,2_months,investment,2024-10-28,2024-11-25,3,11,0,actively_searching,EMP-006,whatsapp,anytime,"PR professional. First home. Looking for modern property.",81,warm
BUY-2024-3021,Mr,Alexander,Grant,alex.grant@finance.com,0161 111 2021,07700200021,Canary Wharf Flat,London,E14 5AB,relocation,verified,true,HSBC,400000,100000,true,400000,2025-03-15,false,relocating,n_a,sold,Oliver Grant,Grant & Grant,o.grant@grantgrant.co.uk,0161 123 4569,3,4,"semi_detached,detached","M20,M21",home_office,garage,apartment,1_month,job_relocation,2024-11-15,2024-11-25,1,5,0,urgently_searching,EMP-001,phone,anytime,"Relocating from London. Sold flat there. URGENT buyer.",93,hot
BUY-2024-3022,Mrs,Diane,Fletcher,diane.fletcher@interiors.com,0161 111 2022,07700200022,Rented Cottage,Cheshire,SK9 7TH,chain_free_cash,verified,false,n_a,350000,350000,true,0,n_a,true,chain_free,n_a,n_a,Nigel Pemberton,Pemberton Law,n.pemberton@pembertonlaw.co.uk,0161 234 5681,3,4,"period,converted","M20,M21,M23",original_features,garden,modern,4_months,character_home,2024-09-05,2024-11-22,6,8,1,actively_searching,EMP-011,email,afternoons,"Interior designer. Cash buyer. Wants period property to renovate.",88,warm
BUY-2024-3023,Mr & Mrs,Kevin and Sharon,Murphy,murphy.ks@family.com,0161 111 2023,07700200023,3 Bed Semi,Stretford,M32 0PH,chain,aip_only,true,Santander,295000,59000,true,295000,2025-02-01,false,subject_to_sale,3 Bed Semi M32 0PH,active_on_market,Rachel Adams,Adams Legal,r.adams@adamslegal.co.uk,0161 012 3457,3,4,"semi_detached","M20,M21",near_schools,garden,apartment,3_months,schools,2024-09-20,2024-11-24,5,10,0,actively_searching,EMP-001,phone,evenings,"Family with school-age children. Need catchment area move.",82,warm
BUY-2024-3024,Ms,Victoria,Chen,victoria.chen@analytics.com,0161 111 2024,07700200024,Shared Apartment,Manchester,M1 3LY,first_time_buyer,verified,true,NatWest,280000,56000,true,280000,2025-01-20,false,first_time_buyer,n_a,n_a,Maria Santos,Santos & Partners,m.santos@santospartners.co.uk,0161 901 2347,2,3,"flat,terraced","M20,M21,M1",modern,transport,period,2_months,own_space,2024-10-30,2024-11-25,2,6,0,actively_searching,EMP-006,email,anytime,"Data analyst. Good income. Looking for first home.",79,warm
BUY-2024-3025,Mr,George,Hamilton,george.hamilton@consulting.com,0161 111 2025,07700200025,Executive Rental,Manchester,M20 2RH,chain_free_cash,verified,false,n_a,480000,480000,true,0,n_a,true,chain_free,n_a,n_a,James Wilson,Wilson Property Law,j.wilson@wilsonpropertylaw.co.uk,0161 012 3458,4,5,"detached","M20,M21",home_gym,garage,terraced,3_months,stop_renting,2024-10-05,2024-11-23,4,6,1,actively_searching,EMP-001,phone,business_hours,"Management consultant. Cash buyer. Serious about right property.",90,hot
BUY-2024-3026,Miss,Amy,Richardson,amy.richardson@nhs.net,0161 111 2026,07700200026,Nurses Accommodation,Manchester,M13 0JH,first_time_buyer,verified,true,Halifax,235000,47000,true,235000,2025-02-10,false,first_time_buyer,n_a,n_a,Sophie Turner,Turner Legal,s.turner@turnerlegal.co.uk,0161 890 1236,1,2,"flat,terraced","M20,M14,M13",close_to_MRI,parking,listed_building,1_month,own_home,2024-11-10,2024-11-25,1,5,0,actively_searching,EMP-006,whatsapp,evenings,"A&E nurse. Wants to be near Manchester Royal Infirmary.",77,warm
BUY-2024-3027,Mr & Mrs,Peter and Jane,Thornton,thornton.pj@retired.com,0161 111 2027,07700200027,Large Family Home,Wilmslow,SK9 5AB,chain,pending_sale,true,Nationwide,320000,200000,true,120000,2025-03-01,false,dependent_sale,Large House SK9 5AB,under_offer,Charles Windsor,Windsor Law,c.windsor@windsorlaw.co.uk,0161 789 0125,2,3,"bungalow,apartment","M20,M21",single_level,parking,stairs,4_months,downsizing,2024-08-20,2024-11-22,6,9,1,actively_searching,EMP-003,phone,mornings,"Retirees downsizing. Good equity. Sale progressing well.",84,warm
BUY-2024-3028,Mr,Nathan,Brooks,nathan.brooks@developer.io,0161 111 2028,07700200028,Development Site Office,Manchester,M11 4TH,investor,verified,false,n_a,600000,600000,true,0,n_a,true,investor,n_a,n_a,Daniel Green,Green & Partners,d.green@greenpartners.co.uk,0161 901 2346,0,0,"development_opportunity,land","M20,M21,M23",planning_potential,large_plot,residential,flexible,development,2024-06-01,2024-11-18,1,3,0,casually_looking,EMP-013,email,business_hours,"Property developer. Looking for development opportunities.",65,cool
BUY-2024-3029,Dr,Samantha,Powell,sam.powell@university.ac.uk,0161 111 2029,07700200029,Faculty Housing,Manchester,M13 9PL,first_time_buyer,verified,true,Barclays,300000,75000,true,300000,2025-01-30,false,first_time_buyer,n_a,n_a,Emily Stone,Stone Solicitors,e.stone@stonesolicitors.co.uk,0161 901 2345,2,3,"terraced,semi_detached","M20,M21,M14",study,garden,modern,3_months,tenure_position,2024-10-01,2024-11-24,4,8,0,actively_searching,EMP-003,email,afternoons,"University lecturer. Just secured tenure. Ready to commit.",85,warm
BUY-2024-3030,Mr,David,Okonkwo,david.okonkwo@engineering.com,0161 111 2030,07700200030,Company Flat,Manchester,M3 4LY,relocation,verified,true,HSBC,340000,85000,true,340000,2025-02-15,false,relocating,n_a,n_a,Thomas Hill,Hill & Sons,t.hill@hillsons.co.uk,0161 012 3456,3,4,"semi_detached,detached","M20,M21",garage,garden,flat,2_months,permanent_move,2024-11-01,2024-11-25,2,7,0,actively_searching,EMP-001,phone,evenings,"Engineer relocating from Birmingham. Company assisting with move.",89,hot
BUY-2024-3031,Ms,Laura,Bennett,laura.bennett@creative.com,0161 111 2031,07700200031,Studio Apartment,Manchester,M4 5JH,first_time_buyer,verified,true,Metro Bank,260000,65000,true,260000,2025-02-20,false,first_time_buyer,n_a,n_a,Jennifer Clark,Clark Law,j.clark@clarklaw.co.uk,0161 123 4567,2,3,"terraced,converted","M20,M21,M19",creative_space,character,modern_build,2_months,workspace,2024-10-20,2024-11-25,3,9,0,actively_searching,EMP-003,email,anytime,"Graphic designer. Working from home. Needs studio space.",83,warm
BUY-2024-3032,Mr & Mrs,Simon and Kate,Edwards,edwards.sk@family.com,0161 111 2032,07700200032,Rental House,Didsbury,M20 6GH,chain_free_cash,verified,false,n_a,350000,350000,true,0,n_a,true,chain_free,n_a,n_a,Catherine Moore,Moore Legal,c.moore@moorelegal.co.uk,0161 234 5679,3,4,"semi_detached,detached","M20,M21",garden,parking,flat,3_months,growing_family,2024-09-10,2024-11-24,5,11,1,actively_searching,EMP-001,phone,weekends,"Expecting second child. Cash from inheritance. Motivated.",91,hot
BUY-2024-3033,Miss,Rachel,Morris,rachel.morris@legal.com,0161 111 2033,07700200033,City Centre Apartment,Manchester,M2 3AW,first_time_buyer,verified,true,First Direct,310000,77500,true,310000,2025-01-15,false,first_time_buyer,n_a,n_a,Amanda Wright,Wright Solicitors,a.wright@wrightsolicitors.co.uk,0161 789 0124,2,3,"terraced,semi_detached","M20,M21",modern_kitchen,garden,leasehold,2_months,more_space,2024-10-15,2024-11-25,4,10,0,actively_searching,EMP-003,email,lunch_hours,"Solicitor. Good income. Looking to move out of city centre.",86,warm
BUY-2024-3034,Mr,Andrew,Campbell,andrew.campbell@finance.com,0161 111 2034,07700200034,Penthouse Rental,Manchester,M3 3BN,chain_free_cash,verified,false,n_a,425000,425000,true,0,n_a,true,chain_free,n_a,n_a,Peter Wilson,Wilson & Co,p.wilson@wilsonco.co.uk,0161 456 7891,3,4,"detached,semi_detached","M20,M21",home_office,double_garage,terraced,4_months,space_upgrade,2024-09-01,2024-11-22,4,7,0,actively_searching,EMP-001,phone,evenings,"Finance director. Cash buyer. Wants quality family home.",88,warm
BUY-2024-3035,Mrs,Elizabeth,Harrison,elizabeth.harrison@teacher.sch.uk,0161 111 2035,07700200035,School House,Cheadle,SK8 1PQ,chain,aip_only,true,Nationwide,285000,57000,true,285000,2025-02-28,false,subject_to_sale,School House SK8 1PQ,just_listed,Laura King,King & Associates,l.king@kingassoc.co.uk,0161 567 8902,3,3,"semi_detached,terraced","M20,M21,M19",near_work,garden,flat,4_months,shorter_commute,2024-10-25,2024-11-23,3,6,0,actively_searching,EMP-003,phone,after_4pm,"Teacher. Just listed her property. Wants to be closer to school.",78,warm
BUY-2024-3036,Mr,Jack,Robinson,jack.robinson@tech.com,0161 111 2036,07700200036,Rented House,Manchester,M14 7PS,first_time_buyer,verified,true,Monzo,295000,59000,true,295000,2025-01-20,false,first_time_buyer,n_a,n_a,Stephen Black,Black Law,s.black@blacklaw.co.uk,0161 678 9013,3,3,"semi_detached,terraced","M20,M21,M19",home_office,parking,flat,2_months,stop_renting,2024-11-05,2024-11-25,2,8,0,actively_searching,EMP-001,whatsapp,anytime,"Software engineer. Good deposit. Working from home permanently.",84,warm
BUY-2024-3037,Dr & Mrs,Richard and Susan,Taylor,taylor.rs@medical.com,0161 111 2037,07700200037,Hospital Quarter Flat,Manchester,M13 9WL,chain_free_cash,verified,false,n_a,380000,380000,true,0,n_a,true,chain_free,n_a,n_a,Victoria James,James & James,v.james@jamesjames.co.uk,0161 123 4568,4,4,"detached,semi_detached","M20,M21",study,garden,apartment,3_months,family_home,2024-09-15,2024-11-24,5,8,1,actively_searching,EMP-001,phone,evenings,"Consultant and wife. Cash buyers. Found deposit from savings.",89,hot
BUY-2024-3038,Miss,Megan,Clark,megan.clark@social.com,0161 111 2038,07700200038,House Share,Manchester,M20 5PN,first_time_buyer,verified,true,Halifax,240000,48000,true,240000,2025-02-10,false,first_time_buyer,n_a,n_a,Mark Thompson,Thompson Legal,m.thompson@thompsonlegal.co.uk,0161 234 5680,2,2,"flat,terraced","M20,M21,M19",modern,transport,period,1_month,independence,2024-11-01,2024-11-25,1,6,0,actively_searching,EMP-006,whatsapp,anytime,"Social media manager. Living in house share. Ready to buy.",78,warm
BUY-2024-3039,Mr,Philip,Walker,philip.walker@consultant.com,0161 111 2039,07700200039,Executive Apartment,Manchester,M3 3JE,chain_free_cash,verified,false,n_a,550000,550000,true,0,n_a,true,chain_free,n_a,n_a,Susan Taylor,Taylor Conveyancing,s.taylor@taylorconveyancing.co.uk,0161 345 6781,4,5,"detached","M20,M21",annexe,large_garden,modern_estate,6_months,prestige_home,2024-08-01,2024-11-21,3,4,0,casually_looking,EMP-001,email,business_hours,"Management consultant. Looking for substantial property. No rush.",82,warm
BUY-2024-3040,Mr & Mrs,Matthew and Lisa,Green,green.ml@outlook.com,0161 111 2040,07700200040,2 Bed Terrace,Salford,M7 4PH,chain,aip_only,true,Barclays,320000,64000,true,320000,2025-03-01,false,subject_to_sale,2 Bed Terrace M7 4PH,under_offer,Robert Davis,Davis Law,r.davis@davislaw.co.uk,0161 456 7892,3,4,"semi_detached","M20,M21",garden,garage,flat,3_months,growing_family,2024-09-25,2024-11-24,4,9,0,actively_searching,EMP-001,phone,evenings,"Expecting first child. Sale agreed on their property.",85,warm
BUY-2024-3041,Ms,Jennifer,Adams,jennifer.adams@agency.com,0161 111 2041,07700200041,City Rental,Manchester,M1 5JW,first_time_buyer,verified,true,Virgin Money,275000,68750,true,275000,2025-02-15,false,first_time_buyer,n_a,n_a,Helen Wright,Wright & Co,h.wright@wrightco.co.uk,0161 567 8903,2,3,"terraced,flat","M20,M21,M14",balcony,parking,ground_floor,2_months,investment_home,2024-10-20,2024-11-25,3,10,0,actively_searching,EMP-006,email,evenings,"Advertising executive. First-time buyer. 25% deposit.",82,warm
BUY-2024-3042,Mr,Oliver,Scott,oliver.scott@entrepreneur.com,0161 111 2042,07700200042,Converted Warehouse,Manchester,M4 1HN,chain_free_cash,verified,false,n_a,400000,400000,true,0,n_a,true,chain_free,n_a,n_a,Paul Miller,Miller Solicitors,p.miller@millersolicitors.co.uk,0161 678 9014,3,4,"converted,period","M20,M21,M4",character,high_ceilings,new_build,4_months,unique_property,2024-09-10,2024-11-23,4,6,0,actively_searching,EMP-011,email,business_hours,"Entrepreneur. Cash buyer. Wants something with character.",85,warm
BUY-2024-3043,Mrs,Catherine,Young,catherine.young@retired.com,0161 111 2043,07700200043,Large Detached,Hale,WA15 8SH,chain,pending_sale,true,Santander,280000,180000,true,100000,2025-01-30,false,dependent_sale,Large House WA15 8SH,exchanged,Oliver Grant,Grant & Grant,o.grant@grantgrant.co.uk,0161 123 4569,2,2,"bungalow,flat","M20,M21",single_level,parking,stairs,2_months,downsizing,2024-08-15,2024-11-24,5,7,1,actively_searching,EMP-003,phone,mornings,"Widow downsizing. Exchanged on sale. Very proceedable now.",90,hot
BUY-2024-3044,Mr,Daniel,Lewis,daniel.lewis@creative.com,0161 111 2044,07700200044,Shared House,Manchester,M14 5EF,first_time_buyer,verified,true,NatWest,250000,50000,true,250000,2025-02-20,false,first_time_buyer,n_a,n_a,Maria Santos,Santos & Partners,m.santos@santospartners.co.uk,0161 901 2347,2,3,"terraced,semi_detached","M20,M19,M14",workshop,garden,flat,3_months,creative_space,2024-10-10,2024-11-25,3,8,0,actively_searching,EMP-003,email,anytime,"Furniture maker. Needs workshop space. FTB.",80,warm
BUY-2024-3045,Mr & Mrs,Stephen and Angela,White,white.sa@business.com,0161 111 2045,07700200045,Current Home,Stockport,SK3 8PQ,chain,aip_only,true,Lloyds,360000,90000,true,360000,2025-02-01,false,subject_to_sale,House SK3 8PQ,viewing_stage,James Wilson,Wilson Property Law,j.wilson@wilsonpropertylaw.co.uk,0161 012 3458,4,4,"detached,semi_detached","M20,M21",double_garage,garden,terrace,4_months,area_upgrade,2024-09-20,2024-11-22,4,7,0,actively_searching,EMP-001,phone,weekends,"Business owners. Need to sell first. Good buyers once sold.",76,warm
BUY-2024-3046,Miss,Sophie,Anderson,sophie.anderson.buyer@email.com,0161 111 2046,07700200046,Rented Flat,Manchester,M20 3QR,first_time_buyer,verified,true,Halifax,290000,72500,true,290000,2025-01-25,false,first_time_buyer,n_a,n_a,Sophie Turner,Turner Legal,s.turner@turnerlegal.co.uk,0161 890 1236,2,3,"semi_detached,terraced","M20,M21",garden,modern_kitchen,leasehold,2_months,family_planning,2024-10-25,2024-11-25,3,9,0,actively_searching,EMP-001,phone,evenings,"Engaged couple. Planning family. Want garden. 25% deposit.",87,warm
BUY-2024-3047,Mr,Henry,Morgan,henry.morgan@investment.com,0161 111 2047,07700200047,Investment Office,Manchester,M2 4WQ,investor,verified,false,n_a,350000,350000,true,0,n_a,true,investor,n_a,n_a,Charles Windsor,Windsor Law,c.windsor@windsorlaw.co.uk,0161 789 0125,2,4,"terraced,semi_detached","M20,M21,M14",rental_potential,low_maintenance,listed,flexible,btl_investment,2024-07-15,2024-11-20,2,4,0,casually_looking,EMP-006,email,business_hours,"BTL investor. Looking for good rental yield properties.",70,cool
BUY-2024-3048,Dr,Emma,Jackson,emma.jackson@consultant.nhs.uk,0161 111 2048,07700200048,Hospital Flat,Manchester,M13 9WL,first_time_buyer,verified,true,HSBC,330000,82500,true,330000,2025-02-10,false,first_time_buyer,n_a,n_a,Daniel Green,Green & Partners,d.green@greenpartners.co.uk,0161 901 2346,3,3,"semi_detached,terraced","M20,M21,M14",study,garden,apartment,2_months,consultant_post,2024-11-01,2024-11-25,2,6,0,actively_searching,EMP-001,email,evenings,"NHS consultant. Just appointed. Excellent income. 25% deposit.",88,warm
